date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2031-04-06,0.0000,16.0061,174.3304,13.9164,54.4507,231.2414,268.8449,65.4104,79.5161,13.1608,313.3136,240.4452,60.4452,238.8321,58.8321
2031-04-07,0.0000,16.9900,187.7855,13.1120,55.6223,231.1353,268.8729,65.5103,79.5496,13.1986,313.3303,240.3922,60.3922,238.7115,58.7115
2031-04-08,0.0000,17.9734,201.5339,12.3273,56.7921,231.0165,268.8978,65.6114,79.5838,13.2363,313.3466,240.3393,60.3393,238.6158,58.6158
2031-04-09,0.0000,18.9562,215.5213,11.5764,57.9599,230.8851,268.9196,65.7134,79.6187,13.2741,313.3626,240.2863,60.2863,238.5526,58.5526
2031-04-10,0.0000,19.9384,229.6805,10.8719,59.1258,230.7409,268.9384,65.8165,79.6543,13.3118,313.3781,240.2334,60.2334,238.5232,58.5232
2031-04-11,0.0000,20.9202,243.9415,10.2247,60.2897,230.5840,268.9541,65.9206,79.6906,13.3494,313.3933,240.1804,60.1804,238.5227,58.5227
2031-04-12,0.0000,21.9015,258.2396,9.6439,61.4516,230.4145,268.9667,66.0257,79.7276,13.3870,313.4080,240.1274,60.1274,238.5414,58.5414
2031-04-13,0.0000,22.8823,272.5212,9.1368,62.6115,230.2324,268.9762,66.1317,79.7652,13.4245,313.4224,240.0745,60.0745,238.5663,58.5663
2031-04-14,0.0000,23.8626,286.7444,8.7090,63.7693,230.0378,268.9825,66.2387,79.8036,13.4620,313.4363,240.0215,60.0215,238.5846,58.5846
2031-04-15,0.0000,24.8425,300.8771,8.3646,64.9251,229.8309,268.9856,66.3466,79.8426,13.4993,313.4499,239.9686,59.9686,238.5852,58.5852
2031-04-16,0.0000,25.8219,314.8928,8.1061,66.0788,229.6119,268.9857,66.4553,79.8822,13.5366,313.4630,239.9156,59.9156,238.5617,58.5617
2031-04-17,0.0000,26.8008,328.7667,7.9348,67.2303,229.3809,268.9825,66.5650,79.9224,13.5737,313.4756,239.8627,59.8627,238.5128,58.5128
2031-04-18,0.0000,27.7792,342.4730,7.8507,68.3796,229.1382,268.9762,66.6755,79.9633,13.6107,313.4878,239.8097,59.8097,238.4425,58.4425
2031-04-19,0.0000,28.7571,355.9853,7.8533,69.5267,228.8842,268.9667,66.7868,80.0048,13.6475,313.4995,239.7568,59.7568,238.3593,58.3593
2031-04-20,0.0000,29.7345,9.2784,7.9411,70.6715,228.6192,268.9541,66.8990,80.0469,13.6843,313.5109,239.7038,59.7038,238.2738,58.2738
2031-04-21,0.0000,30.7114,22.3321,8.1121,71.8140,228.3436,268.9383,67.0120,80.0896,13.7209,313.5218,239.6509,59.6509,238.1971,58.1971
2031-04-22,0.0000,31.6879,35.1349,8.3639,72.9541,228.0578,268.9194,67.1258,80.1329,13.7574,313.5323,239.5979,59.5979,238.1382,58.1382
2031-04-23,0.0000,32.6638,47.6880,8.6940,74.0918,227.7623,268.8973,67.2404,80.1768,13.7937,313.5423,239.5450,59.5450,238.1026,58.1026
2031-04-24,0.0000,33.6391,60.0073,9.0993,75.2269,227.4575,268.8722,67.3557,80.2213,13.8299,313.5519,239.4920,59.4920,238.0910,58.0910
2031-04-25,0.0000,34.6139,72.1235,9.5771,76.3595,227.1441,268.8440,67.4718,80.2664,13.8659,313.5611,239.4391,59.4391,238.1001,58.1001
2031-04-26,0.0000,35.5882,84.0823,10.1244,77.4895,226.8225,268.8127,67.5886,80.3120,13.9017,313.5698,239.3861,59.3861,238.1229,58.1229
2031-04-27,0.0000,36.5618,95.9416,10.7383,78.6167,226.4934,268.7783,67.7061,80.3581,13.9373,313.5781,239.3331,59.3331,238.1505,58.1505
2031-04-28,0.0000,37.5349,107.7700,11.4159,79.7411,226.1574,268.7409,67.8242,80.4048,13.9728,313.5860,239.2802,59.2802,238.1742,58.1742
2031-04-29,0.0000,38.5074,119.6432,12.1545,80.8627,225.8150,268.7005,67.9430,80.4520,14.0080,313.5934,239.2272,59.2272,238.1868,58.1868
2031-04-30,0.0000,39.4794,131.6408,12.9515,81.9812,225.4670,268.6570,68.0624,80.4997,14.0430,313.6003,239.1743,59.1743,238.1842,58.1842
2031-05-01,0.0000,40.4507,143.8419,13.8045,83.0968,225.1140,268.6106,68.1824,80.5479,14.0778,313.6068,239.1213,59.1213,238.1658,58.1658
2031-05-02,0.0000,41.4215,156.3199,14.7111,84.2092,224.7567,268.5612,68.3029,80.5965,14.1124,313.6128,239.0684,59.0684,238.1345,58.1345
2031-05-03,0.0000,42.3917,169.1363,15.6692,85.3184,224.3958,268.5089,68.4240,80.6457,14.1467,313.6183,239.0154,59.0154,238.0957,58.0957
2031-05-04,0.0000,43.3614,182.3333,16.6768,86.4243,224.0321,268.4538,68.5457,80.6952,14.1807,313.6234,238.9625,58.9625,238.0559,58.0559
2031-05-05,0.0000,44.3305,195.9269,17.7321,87.5269,223.6662,268.3957,68.6679,80.7453,14.2146,313.6281,238.9095,58.9095,238.0215,58.0215
2031-05-06,0.0000,45.2991,209.9012,18.8335,88.6261,223.2988,268.3348,68.7906,80.7958,14.2482,313.6323,238.8566,58.8566,237.9974,57.9974
2031-05-07,0.0000,46.2673,224.2063,19.9794,89.7217,222.9308,268.2712,68.9139,80.8467,14.2815,313.6361,238.8036,58.8036,237.9861,57.9861
2031-05-08,0.0000,47.2350,238.7614,21.1685,90.8138,222.5628,268.2048,69.0376,80.8981,14.3146,313.6394,238.7507,58.7507,237.9874,57.9874
2031-05-09,0.0000,48.2023,253.4638,22.3995,91.9022,222.1955,268.1357,69.1619,80.9499,14.3474,313.6423,238.6977,58.6977,237.9987,57.9987
2031-05-10,0.0000,49.1691,268.2016,23.6714,92.9868,221.8296,268.0639,69.2865,81.0021,14.3800,313.6448,238.6447,58.6447,238.0159,58.0159
2031-05-11,0.0000,50.1356,282.8681,24.9832,94.0677,221.4658,267.9895,69.4116,81.0547,14.4123,313.6469,238.5918,58.5918,238.0346,58.0346
2031-05-12,0.0000,51.1017,297.3736,26.3342,95.1446,221.1049,267.9124,69.5372,81.1077,14.4442,313.6484,238.5388,58.5388,238.0505,58.0505
2031-05-13,0.0000,52.0674,311.6526,27.7234,96.2176,220.7475,267.8327,69.6631,81.1611,14.4759,313.6495,238.4859,58.4859,238.0611,58.0611
2031-05-14,0.0000,53.0328,325.6650,29.1504,97.2865,220.3944,267.7505,69.7893,81.2148,14.5072,313.6501,238.4329,58.4329,238.0654,58.0654
2031-05-15,0.0000,53.9978,339.3935,30.6147,98.3512,220.0463,267.6657,69.9160,81.2688,14.5382,313.6502,238.3800,58.3800,238.0643,58.0643
2031-05-16,0.0000,54.9625,352.8383,32.1158,99.4117,219.7040,267.5785,70.0429,81.3232,14.5689,313.6500,238.3270,58.3270,238.0599,58.0599
2031-05-17,0.0000,55.9268,6.0109,33.6535,100.4678,219.3681,267.4889,70.1702,81.3779,14.5993,313.6492,238.2741,58.2741,238.0547,58.0547
2031-05-18,0.0000,56.8908,18.9294,35.2275,101.5194,219.0393,267.3970,70.2978,81.4330,14.6293,313.6481,238.2211,58.2211,238.0512,58.0512
2031-05-19,0.0000,57.8545,31.6147,36.8377,102.5664,218.7183,267.3028,70.4257,81.4883,14.6590,313.6464,238.1682,58.1682,238.0508,58.0508
2031-05-20,0.0000,58.8178,44.0891,38.4840,103.6087,218.4057,267.2064,70.5539,81.5440,14.6884,313.6443,238.1152,58.1152,238.0537,58.0537
2031-05-21,0.0000,59.7808,56.3758,40.1662,104.6460,218.1021,267.1079,70.6824,81.5999,14.7174,313.6418,238.0623,58.0623,238.0587,58.0587
2031-05-22,0.0000,60.7433,68.5003,41.8845,105.6784,217.8081,267.0072,70.8111,81.6562,14.7460,313.6389,238.0093,58.0093,238.0639,58.0639
2031-05-23,0.0000,61.7056,80.4917,43.6387,106.7055,217.5242,266.9046,70.9400,81.7127,14.7743,313.6355,237.9563,57.9563,238.0672,58.0672
2031-05-24,0.0000,62.6674,92.3845,45.4287,107.7272,217.2509,266.8000,71.0691,81.7695,14.8023,313.6317,237.9034,57.9034,238.0670,58.0670
2031-05-25,0.0000,63.6288,104.2203,47.2545,108.7434,216.9887,266.6936,71.1984,81.8265,14.8298,313.6275,237.8504,57.8504,238.0630,58.0630
2031-05-26,0.0000,64.5898,116.0483,49.1160,109.7538,216.7379,266.5853,71.3278,81.8837,14.8569,313.6228,237.7975,57.7975,238.0560,58.0560
2031-05-27,0.0000,65.5505,127.9258,51.0127,110.7583,216.4990,266.4753,71.4574,81.9411,14.8837,313.6176,237.7445,57.7445,238.0481,58.0481
2031-05-28,0.0000,66.5107,139.9173,52.9442,111.7566,216.2723,266.3636,71.5871,81.9988,14.9100,313.6121,237.6916,57.6916,238.0423,58.0423
2031-05-29,0.0000,67.4705,152.0926,54.9100,112.7486,216.0580,266.2503,71.7169,82.0566,14.9360,313.6061,237.6386,57.6386,238.0414,58.0414
2031-05-30,0.0000,68.4299,164.5240,56.9089,113.7340,215.8565,266.1356,71.8467,82.1146,14.9615,313.5997,237.5857,57.5857,238.0474,58.0474
2031-05-31,0.0000,69.3889,177.2805,58.9400,114.7126,215.6679,266.0194,71.9766,82.1727,14.9865,313.5928,237.5327,57.5327,238.0606,58.0606
2031-06-01,0.0000,70.3476,190.4220,61.0015,115.6842,215.4925,265.9019,72.1066,82.2310,15.0112,313.5855,237.4798,57.4798,238.0795,58.0795
2031-06-02,0.0000,71.3058,203.9898,63.0917,116.6485,215.3304,265.7831,72.2366,82.2895,15.0355,313.5778,237.4268,57.4268,238.1006,58.1006
2031-06-03,0.0000,72.2638,217.9971,65.2081,117.6053,215.1817,265.6632,72.3665,82.3481,15.0593,313.5698,237.3739,57.3739,238.1190,58.1190
2031-06-04,0.0000,73.2214,232.4195,67.3479,118.5544,215.0465,265.5422,72.4965,82.4068,15.0827,313.5613,237.3209,57.3209,238.1299,58.1299
2031-06-05,0.0000,74.1787,247.1892,69.5081,119.4955,214.9249,265.4202,72.6265,82.4657,15.1058,313.5525,237.2679,57.2679,238.1289,58.1289
2031-06-06,0.0000,75.1358,262.1964,71.6849,120.4283,214.8168,265.2972,72.7565,82.5247,15.1283,313.5433,237.2150,57.2150,238.1138,58.1138
2031-06-07,0.0000,76.0926,277.2998,73.8743,121.3526,214.7223,265.1734,72.8865,82.5838,15.1505,313.5336,237.1620,57.1620,238.0851,58.0851
2031-06-08,0.0000,77.0492,292.3465,76.0722,122.2681,214.6414,265.0489,73.0164,82.6430,15.1721,313.5236,237.1091,57.1091,238.0460,58.0460
2031-06-09,0.0000,78.0056,307.1944,78.2740,123.1746,214.5740,264.9236,73.1462,82.7022,15.1933,313.5131,237.0561,57.0561,238.0021,58.0021
2031-06-10,0.0000,78.9618,321.7324,80.4751,124.0716,214.5202,264.7977,73.2758,82.7615,15.2141,313.5023,237.0032,57.0032,237.9606,57.9606
2031-06-11,0.0000,79.9178,335.8914,82.6710,124.9591,214.4799,264.6712,73.4054,82.8208,15.2343,313.4911,236.9502,56.9502,237.9284,57.9284
2031-06-12,0.0000,80.8737,349.6452,84.8572,125.8366,214.4530,264.5443,73.5348,82.8802,15.2541,313.4795,236.8973,56.8973,237.9108,57.9108
2031-06-13,0.0000,81.8295,3.0032,87.0296,126.7038,214.4397,264.4170,73.6641,82.9396,15.2734,313.4675,236.8443,56.8443,237.9104,57.9104
2031-06-14,0.0000,82.7852,16.0003,89.1840,127.5604,214.4397,264.2894,73.7932,82.9989,15.2922,313.4551,236.7914,56.7914,237.9258,57.9258
2031-06-15,0.0000,83.7407,28.6853,91.3171,128.4060,214.4531,264.1617,73.9221,83.0581,15.3106,313.4424,236.7384,56.7384,237.9520,57.9520
2031-06-16,0.0000,84.6961,41.1128,93.4256,129.2402,214.4797,264.0340,74.0509,83.1176,15.3285,313.4293,236.6855,56.6855,237.9812,57.9812
2031-06-17,0.0000,85.6515,53.3359,95.5068,130.0626,214.5195,263.9062,74.1794,83.1771,15.3458,313.4159,236.6325,56.6325,238.0038,58.0038
2031-06-18,0.0000,86.6067,65.4035,97.5583,130.8728,214.5724,263.7786,74.3077,83.2365,15.3627,313.4022,236.5795,56.5795,238.0106,58.0106
2031-06-19,0.0000,87.5618,77.3584,99.5783,131.6702,214.6383,263.6511,74.4358,83.2959,15.3792,313.3881,236.5266,56.5266,237.9950,57.9950
2031-06-20,0.0000,88.5167,89.2379,101.5650,132.4544,214.7170,263.5240,74.5636,83.3552,15.3951,313.3737,236.4736,56.4736,237.9540,57.9540
2031-06-21,0.0000,89.4715,101.0758,103.5174,133.2249,214.8083,263.3973,74.6910,83.4144,15.4105,313.3589,236.4207,56.4207,237.8893,57.8893
2031-06-22,0.0000,90.4262,112.9045,105.4344,133.9812,214.9122,263.2710,74.8182,83.4736,15.4253,313.3438,236.3677,56.3677,237.8072,57.8072
2031-06-23,0.0000,91.3807,124.7583,107.3153,134.7225,215.0284,263.1453,74.9450,83.5327,15.4397,313.3283,236.3148,56.3148,237.7176,57.7176
2031-06-24,0.0000,92.3350,136.6759,109.1596,135.4485,215.1568,263.0203,75.0715,83.5917,15.4535,313.3126,236.2618,56.2618,237.6322,57.6322
2031-06-25,0.0000,93.2892,148.7023,110.9669,136.1584,215.2972,262.8960,75.1976,83.6505,15.4669,313.2965,236.2089,56.2089,237.5618,57.5618
2031-06-26,0.0000,94.2432,160.8902,112.7369,136.8516,215.4494,262.7725,75.3233,83.7092,15.4796,313.2801,236.1559,56.1559,237.5147,57.5147
2031-06-27,0.0000,95.1970,173.2992,114.4694,137.5274,215.6132,262.6500,75.4485,83.7678,15.4919,313.2634,236.1030,56.1030,237.4943,57.4943
2031-06-28,0.0000,96.1507,185.9933,116.1643,138.1852,215.7885,262.5284,75.5734,83.8263,15.5036,313.2464,236.0500,56.0500,237.4983,57.4983
2031-06-29,0.0000,97.1042,199.0363,117.8215,138.8241,215.9750,262.4080,75.6978,83.8846,15.5148,313.2291,235.9971,55.9971,237.5193,57.5193
2031-06-30,0.0000,98.0576,212.4845,119.4408,139.4435,216.1725,262.2888,75.8218,83.9427,15.5255,313.2116,235.9441,55.9441,237.5455,57.5455
2031-07-01,0.0000,99.0109,226.3753,121.0221,140.0426,216.3808,262.1709,75.9453,84.0007,15.5356,313.1938,235.8912,55.8912,237.5632,57.5632
2031-07-02,0.0000,99.9641,240.7152,122.5651,140.6206,216.5997,262.0543,76.0684,84.0585,15.5453,313.1758,235.8382,55.8382,237.5596,57.5596
2031-07-03,0.0000,100.9173,255.4666,124.0697,141.1767,216.8290,261.9391,76.1909,84.1161,15.5544,313.1575,235.7852,55.7852,237.5252,57.5252
2031-07-04,0.0000,101.8703,270.5400,125.5355,141.7099,217.0684,261.8254,76.3130,84.1735,15.5630,313.1389,235.7323,55.7323,237.4558,57.4558
2031-07-05,0.0000,102.8234,285.7963,126.9621,142.2196,217.3178,261.7133,76.4345,84.2307,15.5711,313.1201,235.6793,55.6793,237.3538,57.3538
2031-07-06,0.0000,103.7764,301.0632,128.3491,142.7047,217.5769,261.6027,76.5554,84.2876,15.5786,313.1011,235.6264,55.6264,237.2279,57.2279
2031-07-07,0.0000,104.7294,316.1623,129.6959,143.1645,217.8456,261.4939,76.6758,84.3443,15.5856,313.0818,235.5734,55.5734,237.0911,57.0911
2031-07-08,0.0000,105.6825,330.9406,131.0018,143.5981,218.1236,261.3868,76.7956,84.4008,15.5920,313.0623,235.5205,55.5205,236.9591,56.9591
2031-07-09,0.0000,106.6356,345.2922,132.2661,144.0046,218.4108,261.2815,76.9147,84.4569,15.5978,313.0425,235.4675,55.4675,236.8462,56.8462
2031-07-10,0.0000,107.5888,359.1678,133.4879,144.3830,218.7071,261.1780,77.0333,84.5128,15.6031,313.0225,235.4146,55.4146,236.7635,56.7635
2031-07-11,0.0000,108.5422,12.5692,134.6661,144.7324,219.0123,261.0765,77.1512,84.5685,15.6079,313.0023,235.3616,55.3616,236.7157,56.7157
2031-07-12,0.0000,109.4957,25.5367,135.7995,145.0520,219.3263,260.9771,77.2684,84.6238,15.6121,312.9819,235.3087,55.3087,236.7004,56.7004
2031-07-13,0.0000,110.4493,38.1349,136.8870,145.3407,219.6489,260.8797,77.3851,84.6789,15.6158,312.9614,235.2557,55.2557,236.7084,56.7084
2031-07-14,0.0000,111.4031,50.4389,137.9271,145.5975,219.9801,260.7846,77.5010,84.7336,15.6190,312.9406,235.2028,55.2028,236.7251,56.7251
2031-07-15,0.0000,112.3570,62.5249,138.9181,145.8216,220.3196,260.6916,77.6162,84.7881,15.6216,312.9197,235.1498,55.1498,236.7336,56.7336
2031-07-16,0.0000,113.3111,74.4641,139.8583,146.0119,220.6673,260.6009,77.7308,84.8422,15.6236,312.8986,235.0968,55.0968,236.7179,56.7179
2031-07-17,0.0000,114.2653,86.3181,140.7459,146.1675,221.0231,260.5125,77.8445,84.8959,15.6252,312.8773,235.0439,55.0439,236.6659,56.6659
2031-07-18,0.0000,115.2196,98.1382,141.5787,146.2874,221.3868,260.4266,77.9576,84.9493,15.6261,312.8559,234.9909,54.9909,236.5720,56.5720
2031-07-19,0.0000,116.1741,109.9652,142.3546,146.3709,221.7584,260.3430,78.0698,85.0024,15.6265,312.8344,234.9380,54.9380,236.4388,56.4388
2031-07-20,0.0000,117.1287,121.8312,143.0712,146.4172,222.1375,260.2620,78.1812,85.0550,15.6264,312.8127,234.8850,54.8850,236.2760,56.2760
2031-07-21,0.0000,118.0833,133.7628,143.7260,146.4254,222.5242,260.1835,78.2918,85.1073,15.6257,312.7909,234.8321,54.8321,236.0990,56.0990
2031-07-22,0.0000,119.0381,145.7847,144.3165,146.3949,222.9182,260.1076,78.4015,85.1591,15.6245,312.7689,234.7791,54.7791,235.9263,55.9263
2031-07-23,0.0000,119.9930,157.9234,144.8400,146.3252,223.3194,260.0343,78.5104,85.2106,15.6227,312.7467,234.7262,54.7262,235.7753,55.7753
2031-07-24,0.0000,120.9480,170.2106,145.2938,146.2159,223.7277,259.9637,78.6184,85.2616,15.6203,312.7245,234.6732,54.6732,235.6591,55.6591
2031-07-25,0.0000,121.9032,182.6860,145.6750,146.0668,224.1430,259.8958,78.7254,85.3121,15.6174,312.7022,234.6203,54.6203,235.5840,55.5840
2031-07-26,0.0000,122.8584,195.3972,145.9811,145.8778,224.5650,259.8307,78.8316,85.3622,15.6140,312.6798,234.5673,54.5673,235.5481,55.5481
2031-07-27,0.0000,123.8137,208.3977,146.2093,145.6489,224.9937,259.7684,78.9369,85.4119,15.6101,312.6574,234.5144,54.5144,235.5413,55.5413
2031-07-28,0.0000,124.7691,221.7419,146.3574,145.3806,225.4289,259.7090,79.0412,85.4611,15.6056,312.6348,234.4614,54.4614,235.5475,55.5475
2031-07-29,0.0000,125.7247,235.4760,146.4230,145.0734,225.8705,259.6524,79.1446,85.5099,15.6006,312.6122,234.4084,54.4084,235.5476,55.5476
2031-07-30,0.0000,126.6804,249.6259,146.4046,144.7283,226.3183,259.5987,79.2470,85.5582,15.5951,312.5896,234.3555,54.3555,235.5231,55.5231
2031-07-31,0.0000,127.6362,264.1823,146.3009,144.3464,226.7722,259.5479,79.3484,85.6060,15.5891,312.5669,234.3025,54.3025,235.4600,55.4600
2031-08-01,0.0000,128.5922,279.0881,146.1116,143.9291,227.2320,259.5001,79.4488,85.6533,15.5825,312.5442,234.2496,54.2496,235.3515,55.3515
2031-08-02,0.0000,129.5484,294.2327,145.8369,143.4783,227.6977,259.4551,79.5482,85.7001,15.5754,312.5215,234.1966,54.1966,235.1993,55.1993
2031-08-03,0.0000,130.5048,309.4596,145.4784,142.9962,228.1689,259.4132,79.6466,85.7464,15.5678,312.4987,234.1437,54.1437,235.0136,55.0136
2031-08-04,0.0000,131.4614,324.5891,145.0388,142.4852,228.6458,259.3742,79.7438,85.7921,15.5597,312.4759,234.0907,54.0907,234.8110,54.8110
2031-08-05,0.0000,132.4183,339.4504,144.5221,141.9481,229.1281,259.3381,79.8400,85.8373,15.5511,312.4530,234.0378,54.0378,234.6114,54.6114
2031-08-06,0.0000,133.3754,353.9113,143.9341,141.3880,229.6158,259.3051,79.9351,85.8820,15.5419,312.4302,233.9848,53.9848,234.4341,54.4341
2031-08-07,0.0000,134.3329,7.8952,143.2819,140.8082,230.1087,259.2750,80.0290,85.9260,15.5322,312.4073,233.9319,53.9319,234.2941,54.2941
2031-08-08,0.0000,135.2907,21.3830,142.5745,140.2122,230.6069,259.2480,80.1219,85.9696,15.5220,312.3845,233.8789,53.8789,234.1989,54.1989
2031-08-09,0.0000,136.2490,34.4035,141.8225,139.6038,231.1102,259.2241,80.2136,86.0125,15.5114,312.3618,233.8260,53.8260,234.1473,54.1473
2031-08-10,0.0000,137.2075,47.0188,141.0378,138.9868,231.6187,259.2033,80.3042,86.0549,15.5002,312.3390,233.7730,53.7730,234.1295,54.1295
2031-08-11,0.0000,138.1665,59.3091,140.2340,138.3652,232.1321,259.1856,80.3936,86.0967,15.4886,312.3163,233.7200,53.7200,234.1288,54.1288
2031-08-12,0.0000,139.1259,71.3618,139.4256,137.7428,232.6504,259.1709,80.4818,86.1379,15.4765,312.2936,233.6671,53.6671,234.1252,54.1252
2031-08-13,0.0000,140.0856,83.2622,138.6277,137.1238,233.1736,259.1594,80.5688,86.1786,15.4639,312.2710,233.6141,53.6141,234.0990,54.0990
2031-08-14,0.0000,141.0458,95.0879,137.8559,136.5120,233.7016,259.1509,80.6546,86.2185,15.4508,312.2485,233.5612,53.5612,234.0350,54.0350
2031-08-15,0.0000,142.0063,106.9054,137.1256,135.9113,234.2343,259.1456,80.7391,86.2579,15.4372,312.2260,233.5082,53.5082,233.9252,53.9252
2031-08-16,0.0000,142.9672,118.7681,136.4520,135.3253,234.7716,259.1434,80.8223,86.2966,15.4232,312.2036,233.4553,53.4553,233.7704,53.7704
2031-08-17,0.0000,143.9284,130.7159,135.8491,134.7576,235.3135,259.1443,80.9043,86.3347,15.4087,312.1813,233.4023,53.4023,233.5803,53.5803
2031-08-18,0.0000,144.8900,142.7767,135.3298,134.2114,235.8599,259.1484,80.9849,86.3720,15.3937,312.1590,233.3494,53.3494,233.3714,53.3714
2031-08-19,0.0000,145.8520,154.9692,134.9058,133.6899,236.4106,259.1555,81.0641,86.4088,15.3782,312.1369,233.2964,53.2964,233.1640,53.1640
2031-08-20,0.0000,146.8143,167.3067,134.5870,133.1957,236.9658,259.1658,81.1421,86.4448,15.3623,312.1149,233.2435,53.2435,232.9779,52.9779
2031-08-21,0.0000,147.7770,179.8017,134.3817,132.7314,237.5251,259.1792,81.2186,86.4801,15.3460,312.0930,233.1905,53.1905,232.8290,52.8290
2031-08-22,0.0000,148.7400,192.4706,134.2964,132.2991,238.0887,259.1957,81.2938,86.5148,15.3292,312.0713,233.1376,53.1376,232.7256,52.7256
2031-08-23,0.0000,149.7033,205.3365,134.3363,131.9009,238.6564,259.2153,81.3675,86.5487,15.3120,312.0496,233.0846,53.0846,232.6675,52.6675
2031-08-24,0.0000,150.6670,218.4302,134.5045,131.5384,239.2281,259.2380,81.4399,86.5820,15.2944,312.0282,233.0316,53.0316,232.6458,52.6458
2031-08-25,0.0000,151.6311,231.7881,134.8030,131.2128,239.8038,259.2638,81.5109,86.6145,15.2764,312.0069,232.9787,52.9787,232.6444,52.6444
2031-08-26,0.0000,152.5954,245.4459,135.2324,130.9253,240.3834,259.2927,81.5804,86.6464,15.2580,311.9857,232.9257,52.9257,232.6437,52.6437
2031-08-27,0.0000,153.5601,259.4291,135.7917,130.6767,240.9668,259.3247,81.6485,86.6775,15.2392,311.9648,232.8728,52.8728,232.6241,52.6241
2031-08-28,0.0000,154.5252,273.7410,136.4792,130.4676,241.5538,259.3597,81.7151,86.7079,15.2200,311.9441,232.8198,52.8198,232.5700,52.5700
2031-08-29,0.0000,155.4906,288.3498,137.2917,130.2983,242.1445,259.3978,81.7803,86.7376,15.2004,311.9235,232.7669,52.7669,232.4728,52.4728
2031-08-30,0.0000,156.4563,303.1808,138.2251,130.1692,242.7387,259.4388,81.8439,86.7665,15.1804,311.9031,232.7139,52.7139,232.3323,52.3323
2031-08-31,0.0000,157.4225,318.1167,139.2746,130.0800,243.3364,259.4828,81.9060,86.7946,15.1601,311.8829,232.6610,52.6610,232.1572,52.1572
2031-09-01,0.0000,158.3890,333.0115,140.4342,130.0307,243.9375,259.5298,81.9666,86.8220,15.1394,311.8629,232.6080,52.6080,231.9627,51.9627
2031-09-02,0.0000,159.3559,347.7135,141.6974,130.0210,244.5419,259.5797,82.0257,86.8486,15.1183,311.8432,232.5551,52.5551,231.7680,51.7680
2031-09-03,0.0000,160.3234,2.0919,143.0568,130.0503,245.1496,259.6326,82.0831,86.8744,15.0968,311.8236,232.5021,52.5021,231.5922,51.5922
2031-09-04,0.0000,161.2913,16.0570,144.5047,130.1181,245.7606,259.6884,82.1391,86.8994,15.0750,311.8043,232.4492,52.4492,231.4510,51.4510
2031-09-05,0.0000,162.2597,29.5689,146.0327,130.2236,246.3748,259.7470,82.1934,86.9237,15.0529,311.7851,232.3962,52.3962,231.3530,51.3530
2031-09-06,0.0000,163.2287,42.6344,147.6323,130.3661,246.9922,259.8086,82.2462,86.9472,15.0305,311.7663,232.3433,52.3433,231.2989,51.2989
2031-09-07,0.0000,164.1982,55.2977,149.2949,130.5446,247.6127,259.8730,82.2974,86.9699,15.0077,311.7477,232.2903,52.2903,231.2811,51.2811
2031-09-08,0.0000,165.1684,67.6282,151.0119,130.7583,248.2364,259.9404,82.3469,86.9918,14.9847,311.7294,232.2373,52.2373,231.2850,51.2850
2031-09-09,0.0000,166.1390,79.7091,152.7750,131.0062,248.8632,260.0105,82.3948,87.0129,14.9614,311.7113,232.1844,52.1844,231.2929,51.2929
2031-09-10,0.0000,167.1103,91.6284,154.5761,131.2871,249.4930,260.0835,82.4411,87.0332,14.9377,311.6936,232.1314,52.1314,231.2863,51.2863
