date,cluster_id,situation_id,published_at,significance_score,sources,category,countries,names,url
2026-09-20,88d2311f-89f5-4454-80b0-68f63b467ec0,e672349c-70e7-4b4b-a154-bc58dd69de1e,2026-09-19T17:57:16.000Z,2,2,sports,IT,Vargas,https://clstr.news/cluster/reggina-prepares-for-vigor-lamezia-match-amid-squad-absences
2026-09-20,8a990f0c-9813-442d-ab0b-51e66953f79a,c70f8169-fb10-4b08-bf6d-a0eae4f9383a,2026-09-19T20:55:55.000Z,2,2,sports,ES,Villarreal,https://clstr.news/cluster/sd-huesca-seeks-momentum-following-match-against-villarreal-b
2026-09-20,9474a229-2244-481b-9be8-9bfa24e807e5,18506944-9b2f-41c6-9308-8a09db9dcd31,2026-09-20T06:36:23.000Z,3,2,crime,IT,Terni,https://clstr.news/cluster/terni-authorities-implement-security-measures-following-nightlife-patrols
2026-09-20,9898a717-70f6-448e-a247-694c034421bd,4db005ef-4ff2-41d2-919c-3a153ed1e836,2026-09-19T14:13:04.000Z,2,3,sports,SE,Drew,https://clstr.news/cluster/kalmar-ff-p19-and-hammarby-if-ff-draw-22
2026-09-20,99acd55a-1056-43c7-b269-97d2b13044dc,b7321e15-f7b0-4938-a441-85461ee615fd,2026-09-20T03:00:00.000Z,2,2,sports,GB,Milos,https://clstr.news/cluster/liverpool-fc-faces-bournemouth-in-premier-league-match-featuring-hungarian-internationals
2026-09-20,9e35fdc9-ac60-49be-927d-ab5f60599178,f4f5949d-5c79-41d5-a792-3d183113808d,2026-09-19T16:33:32.000Z,5,3,international,HR,Croatia,https://clstr.news/cluster/krpani-wells-contaminated-with-pfas-and-heavy-metals
2026-09-20,a20140a4-bb4c-4a55-acad-cfeaeaaaccf4,ee46ec02-798e-4128-a87c-1e9e397dbfa9,2026-09-19T21:30:00.000Z,4,5,sports,TW;JP;KR,Gold,https://clstr.news/cluster/chinese-taipei-athletes-advance-in-soft-tennis-and-football-at-asian-games
2026-09-20,a817c297-04bf-42ca-9022-9706095cf8af,bc13e939-4463-441a-84d6-940be3e9c3e8,2026-09-19T22:02:11.000Z,3,2,international,AU,Perth,https://clstr.news/cluster/australia-faces-rising-spring-temperatures-and-heat
2026-09-20,ad604036-e504-4611-8b57-1c74ce8fc80f,e7bc7d46-94e0-4bf1-878c-3a3ae6487215,2026-09-20T07:36:05.000Z,2,3,sports,ES,Valencia,https://clstr.news/cluster/kevin-punter-discusses-barcelona-captaincy-and-super-cup-win
2026-09-20,af4cee2e-0388-4044-b15d-fa864b8a20a0,7ecf298c-c409-4054-8271-17760ccb7be1,2026-09-19T19:49:54.000Z,5,2,health,US,Fast,https://clstr.news/cluster/stroke-symptoms-experts-urge-immediate-action-using-be-fast-acronym
2026-09-20,b3713c61-70f6-4120-8507-46a480d760ee,2de7242e-b173-4921-9f68-8057a3553a2a,2026-09-19T18:34:08.000Z,3,5,health,DE,Bavaria,https://clstr.news/cluster/bavaria-launches-new-health-prevention-portal-and-dementia-awareness-programs
2026-09-20,bdca19d9-371e-4ab1-9a61-3a2e84de5e8f,b95e9a13-c8b6-45d9-804d-87a40b9e154c,2026-09-19T20:23:42.000Z,3,3,sports,SI,Drew,https://clstr.news/cluster/maribor-and-aluminij-draw-2-2-in-prva-liga-match
2026-09-20,be9764be-ed88-48aa-8e02-911497f564cf,df1f53fb-853d-445d-8787-fe54417487ca,2026-09-19T14:57:25.000Z,4,2,business,SD,Gold,https://clstr.news/cluster/gold-market-defies-traditional-logic-as-prices-approach-4500-target
2026-09-20,c5b4ad75-a5c4-4193-bb03-9a2e73c4cecd,87b904fb-2a4d-4b25-bfbe-c08d3ffe8fac,2026-09-20T04:01:50.000Z,4,2,business,ES;CN,Valencia,https://clstr.news/cluster/ford-and-geely-partner-for-vehicle-production-in-valencia
2026-09-20,c69f7f88-ffc0-4a3d-87c7-3fcd85fba57a,7f817a38-972b-4301-abdd-adf5b6f8b58d,2026-09-19T13:20:59.000Z,5,2,business,EG;MA;NA;ZA,Namibia,https://clstr.news/cluster/african-development-bank-allocates-20-million-for-green-hydrogen-projects
2026-09-20,c9042106-a1f6-4859-ab45-c5d5e9bc1938,f0b2c495-4c81-47f3-bf55-d3665f69588e,2026-09-19T16:00:07.000Z,3,2,sports,JP,Clinch,https://clstr.news/cluster/hokkaido-nippon-ham-fighters-clinch-climax-series-berth
2026-09-20,d601eeb9-2dd4-4d01-ab0d-55fc88e7b6a9,ed5966de-0e47-4abf-8f6c-851830545c6d,2026-09-19T13:26:51.000Z,4,2,politics,ZA,Inanda,https://clstr.news/cluster/political-tensions-rise-in-kwazulu-natal-over-competing-events
2026-09-20,d9dac91f-0dfc-4396-a81a-66b3c03f7333,20063f9a-50fb-441a-86ab-ba13d640ad21,2026-09-20T04:48:03.000Z,3,3,business,GR,Wage,https://clstr.news/cluster/e-efka-announces-2026-maternity-allowance-payment-schedule
2026-09-20,de657add-2c9d-49c2-a6d7-2f928c2f1209,8664c8e4-19ee-4e13-8f1d-004767b24201,2026-09-20T07:15:20.000Z,2,5,culture,DE,Celsius,https://clstr.news/cluster/germany-weather-mild-temperatures-expected-early-in-the-week
2026-09-20,e116416e-254b-4ef3-9c31-b87ce39d39bb,0a1440dd-918c-4a03-8e12-eba1338b48f9,2026-09-20T05:10:38.000Z,6,2,politics,JP,Hayashi,https://clstr.news/cluster/takaichi-cabinet-reshuffle-signals-strategic-moves-ahead-of-ldp-election
2026-09-20,e533e5a2-a7e4-48af-8ffb-d4ce62af00ef,97747501-29d8-4aee-8092-748812bbbba3,2026-09-19T14:13:48.000Z,5,6,politics,AR,Wage,https://clstr.news/cluster/argentine-labor-unions-challenge-new-minimum-wage-resolution
2026-09-20,e9aeab36-649e-4ed7-a0fb-80d400ce21c2,5730e21a-0536-4266-85b1-c2d24e831057,2026-09-19T19:26:57.000Z,3,2,sports,IE;AU,Kobe,https://clstr.news/cluster/garrymore-advances-in-mayo-sfc-after-defeating-crossmolina
2026-09-20,f2bee466-78e7-4284-8333-7ab32ad5f5c7,011755c0-ea7f-4753-8632-cb89e94e654b,2026-09-20T06:00:28.000Z,2,2,sports,GB,Drew,https://clstr.news/cluster/millwall-and-west-ham-draw-2-2-in-docklands-derby
2026-09-20,f4c9a61f-24af-4369-a3cf-e756340bd28d,3d924908-0d37-491f-9568-916d0ead3af4,2026-09-19T14:18:21.000Z,2,7,culture,PL,Drew,https://clstr.news/cluster/filip-chajzer-marries-bianka-in-krakw
2026-09-20,fb6a2ee4-7c46-438e-8329-f9ec022e9e65,d3b893cd-eb7b-483d-bde3-59608d3571ae,2026-09-20T07:00:00.000Z,2,3,sports,BR;US,Isa,https://clstr.news/cluster/brazilian-mr-olympia-champions-prepare-for-upcoming-competitions
2026-09-21,00387fad-f308-40c7-94b0-e46c7172fb46,09b6fd5a-ea3f-4673-b191-58ca3a80ecc1,2026-09-21T02:43:00.000Z,3,2,culture,JP,Kobe,https://clstr.news/cluster/japan-opens-new-childcare-and-community-support-facilities
2026-09-21,0227caf7-10d7-40ff-a1d7-8be90a9c2800,f044e76f-204e-4266-9dc3-29ed328f365c,2026-09-20T13:44:19.000Z,3,12,sports,AR,Drew,https://clstr.news/cluster/mendoza-teams-compete-in-torneo-regional-federal-amateur-fourth-round
2026-09-21,0547d7d7-0bbb-404c-869e-b66d8be822fb,38fcaf6f-efce-4180-b8b8-3fea2af9d53e,2026-09-20T12:55:00.000Z,3,13,sports,TR,Drew,https://clstr.news/cluster/kayseri-hosts-6th-international-half-marathon-with-10000-participants
2026-09-21,060d3160-e7d3-4d44-8345-2d86a7488f3e,e86aafe3-4dab-47fd-8c26-edbf1d3bacc2,2026-09-21T08:32:26.000Z,4,3,crime,BA;HR,Croatia,https://clstr.news/cluster/traffic-accidents-cause-fatalities-in-bosnia-and-high-accident-rates-in-croatia
2026-09-21,06136417-efcf-4a59-8db8-a88f56c2ff52,6429e28e-51ba-475f-a0b7-568740aca8a9,2026-09-21T03:25:00.000Z,6,8,crime,ES;VE,Link,https://clstr.news/cluster/zapatero-daughters-summoned-to-testify-in-plus-ultra-jewelry-investigation
2026-09-21,07b1e70a-5c35-4bd6-b56d-17819c3a7d13,0e611281-38ad-4bf2-8775-7bc83ca40b40,2026-09-20T14:27:26.000Z,5,5,politics,SO;TR,Somalia,https://clstr.news/cluster/somalia-faces-political-uncertainty-following-mandate-extensions
2026-09-21,08b3f087-afa0-4107-8ed5-ae6ba632ea21,e7abfbe7-06f6-4610-b2b2-0a5fe24aaa2a,2026-09-20T18:28:09.000Z,3,2,business,BE;NL,Amsterdam,https://clstr.news/cluster/new-transport-apps-uride-and-nlcabs-launch-to-improve-driver-pay
2026-09-21,0f3fd3e4-e225-433c-9197-a905909e0dd9,10dbe018-8100-4540-93ce-cd5110a0ed4c,2026-09-21T00:00:00.000Z,4,6,sports,US,Drew,https://clstr.news/cluster/lionel-messi-wins-49th-career-title-with-inter-miami
2026-09-21,0ff0ff13-6fef-40ea-865a-0f92528fecd3,f9dc2f52-dc38-4428-8cde-3871c4fcf094,2026-09-20T15:00:26.000Z,3,3,culture,GB,Gallagher,https://clstr.news/cluster/oasis-reunion-documentary-dont-look-back-in-anger-explores-gallagher-brothers-reconciliation
2026-09-21,11789b5a-8443-445a-9e34-3acfeaf5603e,5bf89f96-d1a7-4da2-90ca-63cfd310d7a6,2026-09-20T17:32:12.000Z,2,2,culture,FR,Drew,https://clstr.news/cluster/european-heritage-days-celebrated-with-local-tours-in-france
2026-09-21,1192eb6e-93d9-46b8-ba1c-b25f2624947a,48357d0e-71f4-4120-a054-f6236b98af64,2026-09-21T09:48:48.000Z,2,2,technology,GB,Link,https://clstr.news/cluster/tp-link-expands-tapo-smart-home-line-with-new-video-doorbells
2026-09-21,17b9f34d-e00b-4ede-b28e-5764bc5305b4,53a79730-8b5a-4d6b-925a-2e401ecf0a6f,2026-09-20T18:24:47.000Z,2,2,sports,ES,Villarreal,https://clstr.news/cluster/villarreal-defeats-levante-3-1-in-la-liga
2026-09-21,191de7fd-491f-4cf9-9aa5-a9d84f0b9fc4,a3a3cdef-6970-43ca-b633-c1ed30623c39,2026-09-21T03:38:33.000Z,3,2,international,JP,Noto,https://clstr.news/cluster/ishikawa-prefecture-marks-two-years-since-noto-rain-disaster
2026-09-21,19745266-a20e-459b-b5d0-9409ea48144e,a18b423d-d93d-4c32-9ed6-f19f955efcaf,2026-09-20T19:00:15.000Z,4,3,health,BR,Riverside,https://clstr.news/cluster/parintins-telehealth-center-marks-20-years-of-service-in-the-amazon
2026-09-21,1a258851-51df-4263-a04b-2272c32fbb32,0f2086a8-7f27-4557-9e48-25869c985785,2026-09-20T14:00:00.000Z,2,2,sports,DK,Gold,https://clstr.news/cluster/struer-omegns-motor-sport-wins-gold-and-silver-in-car-orienteering
2026-09-21,1a8a5746-4d6b-436a-aa9e-c00f78bbe0f3,be47736b-410c-4ca6-87df-abf6e8191684,2026-09-21T03:42:53.000Z,4,2,politics,PE,Fujimori,https://clstr.news/cluster/rafael-rey-resigns-as-perus-transport-minister-due-to-health
2026-09-21,1aa584e6-0499-47d1-a723-ecce74838012,373eae58-5179-4b0d-a617-a2ff1373bfec,2026-09-20T17:47:17.000Z,6,3,international,VE;GB;US,Gold,https://clstr.news/cluster/venezuela-nears-deal-to-move-4-billion-in-gold-reserves-to-new-york
2026-09-21,1b445e2d-9130-4e3f-9f54-a6b8161d3e97,8cf5446e-9c29-4a70-a958-74545e154e91,2026-09-21T06:01:00.000Z,3,4,health,DE,Wurttemberg,https://clstr.news/cluster/alzheimer-gesellschaft-baden-wrttemberg-highlights-early-onset-dementia
2026-09-21,214291b0-f8b6-404c-b788-2b2bddde9670,2eb0e84a-4c3e-48a6-886e-debded869473,2026-09-21T01:04:25.000Z,3,3,sports,AR;PY;CL,Gold,https://clstr.news/cluster/argentina-womens-handball-team-wins-gold-at-south-american-games
2026-09-21,2ec6867e-b312-46ca-ab67-608a5d7dc6e2,e118f2be-b346-462f-8360-09fad83575dc,2026-09-20T13:08:35.000Z,2,2,business,BR;AT,Duke,https://clstr.news/cluster/ktm-launches-limited-edition-1390-super-duke-rr
2026-09-21,34bd6f01-94dc-4136-855b-44b3b41f7606,72277620-ffd1-46ed-a9c0-00920698e01c,2026-09-21T01:00:42.000Z,3,2,business,AU,Gold,https://clstr.news/cluster/antipa-minerals-extends-gold-copper-footprint-at-tims-dome
2026-09-21,38a5a380-2e4d-43e2-8d4e-2fadbbdd61db,b4cd97fb-ad0b-42aa-aac8-e27e853d3340,2026-09-21T05:58:21.000Z,6,3,politics,AM;RU,Armenia,https://clstr.news/cluster/armenias-pashinyan-calls-russian-military-base-expendable
2026-09-21,39d99aed-289d-4471-a602-336c090d679c,1d179b27-b1e7-4690-beba-f8fd1cff9369,2026-09-20T15:30:56.000Z,2,2,culture,IT,Barbieri,https://clstr.news/cluster/monferrato-region-featured-on-sky-unos-4-hotel
2026-09-21,3c6c2c44-39fe-47a3-b6e0-a9103c512056,8ea3e1be-95ef-4797-a577-af0d8624d27b,2026-09-21T05:30:36.000Z,2,4,business,HR,Croatia,https://clstr.news/cluster/job-vacancies-announced-in-baranja-and-virovitica-podravina
2026-09-21,406150b0-4374-49fe-825b-af696ae9d6be,d6cc9c6d-6310-467d-b777-3c20028d1856,2026-09-20T13:48:00.000Z,2,2,business,US;CN,Kobe,https://clstr.news/cluster/nike-to-release-kobe-8-protro-shanghai-fireworks-globally
2026-09-21,40fc05e0-c3a6-499b-b686-80f6a3b49c30,f2d4a7b3-df64-47fa-820a-52098d2c648a,2026-09-20T19:55:45.000Z,2,2,culture,IT;HR,Croatia,https://clstr.news/cluster/pula-marathon-hosts-inaugural-friendship-run-to-celebrate-italian-sport
2026-09-21,43a35d27-191a-48c1-9344-f0d71573bcc2,25336b24-bc6e-4095-8fd7-a3590c716152,2026-09-21T06:38:48.000Z,2,2,culture,,Drake,https://clstr.news/cluster/drake-releases-quebec-single-and-fomo-short-film
2026-09-21,4434c073-3f5c-4a21-8536-bf6d09762f4a,80a65a11-f4b6-477b-bbbb-552f2cc4728a,2026-09-20T21:40:00.000Z,3,2,politics,JP,Osaka,https://clstr.news/cluster/japan-launches-autumn-national-traffic-safety-campaign-1
2026-09-21,44789b59-bd73-4807-942a-b8bf1f2dd002,97747501-29d8-4aee-8092-748812bbbba3,2026-09-20T15:14:27.000Z,3,8,politics,AR,Wage,https://clstr.news/cluster/argentine-health-workers-face-economic-struggles-amid-union-developments
2026-09-21,45ddc7f4-e3c1-4cdc-9b86-2848a330a398,9b9ee843-637a-45c8-8aec-905c8791e716,2026-09-21T08:25:37.000Z,2,2,culture,NG,Rita,https://clstr.news/cluster/rita-edochie-denies-retracting-posts-amid-1bn-lawsuit
2026-09-21,472c1f50-cfff-435d-804c-76f242e13dbf,86ebfd29-2b6a-4428-bbcc-2284cbd98eba,2026-09-21T05:28:44.000Z,2,3,culture,HU,Drew,https://clstr.news/cluster/kerekdomb-festival-attracts-nearly-10000-visitors-in-tllya
2026-09-21,48484e33-37cb-4dd7-ae96-3e54aa7e24fb,5ae73e66-c39c-4d2c-8caa-37df4d624915,2026-09-21T01:47:52.000Z,3,6,business,AU;DK,Gold,https://clstr.news/cluster/great-southern-mining-reports-high-grade-gold-at-duketon-project
2026-09-21,49a39f17-282e-4605-a9c3-40a129c50284,70ab7bf7-61d9-472d-92af-53546a8a684c,2026-09-21T09:10:50.000Z,2,2,culture,IT,Bedini,https://clstr.news/cluster/sassuolo-honors-italian-military-internees-of-wwii
2026-09-21,574c02e0-b76f-425f-b596-9d14e16daa07,29e9325e-6e1f-4f94-bff2-1ed2f52775a8,2026-09-20T20:25:20.000Z,4,2,business,ES,Wage;Valencia,https://clstr.news/cluster/spanish-labor-unions-warn-of-tension-over-stalled-wage-and-social-security-reforms
2026-09-21,5b6a3e01-73b8-4ff1-b3e7-e9a8833a4c53,f6e38907-8b96-412d-a0bc-7680c29177d1,2026-09-20T14:12:31.000Z,2,3,sports,US,Drew,https://clstr.news/cluster/philadelphia-eagles-shuffle-offensive-line-for-week-2
2026-09-21,5c0a6df0-e932-4819-9fbf-1548afa18267,59c6c0fe-c857-4f95-ae5b-16b7080f4978,2026-09-21T06:29:05.000Z,5,5,politics,ME;HR,Croatia,https://clstr.news/cluster/violence-against-women-sparks-calls-for-systemic-reform-in-montenegro-and-croatia
2026-09-21,5ca27c84-e092-4ad3-b7bf-5bcfc22fcbf4,34c34bc4-1f47-4e41-abaf-0f3d3cf3d2ac,2026-09-20T21:38:33.000Z,3,16,sports,US,Drake,https://clstr.news/cluster/new-england-patriots-defeat-pittsburgh-steelers-20-3-3
2026-09-21,5e358311-bdc2-4a9e-a318-c23125e931d7,1464fb14-2087-4361-8d5d-6bc4b6e818b9,2026-09-20T13:36:00.000Z,3,2,technology,,Link,https://clstr.news/cluster/wi-fi-7-and-network-optimization-address-rising-smart-home-connectivity-demands
2026-09-21,64140925-1eaa-40a4-894b-e6cc4e708f44,7f306a0f-12a1-4249-9492-d0ac8676424e,2026-09-20T18:13:30.000Z,2,2,culture,PL,Fast,https://clstr.news/cluster/youth-electric-scooter-trends-spark-new-social-discourse-in-poland
2026-09-21,64463605-35ed-4374-b0b8-4ea2ece7f645,eb946fd6-f99a-4b28-925b-7502749647a9,2026-09-21T06:00:42.000Z,2,2,culture,FR,Drew,https://clstr.news/cluster/capitaine-marleau-draws-324-million-viewers-on-france-2
2026-09-21,689114b6-4887-4e42-bbd8-ba9dfb5b410b,099ece52-232c-41e3-beec-90b98787ba7f,2026-09-20T14:38:03.000Z,3,2,crime,GY,Gold,https://clstr.news/cluster/guyana-authorities-seize-gold-and-dredges-in-puruni-river-mining-crackdown
2026-09-21,6b935ea0-0d47-4db4-b07c-7bf1c2c7fd36,fb5080cf-3563-43aa-9206-2f32870a5ffd,2026-09-21T05:59:14.000Z,3,2,technology,,Pest,https://clstr.news/cluster/agricultural-drones-may-not-reduce-pesticide-consumption
2026-09-21,6bdcf865-773a-4d3f-bdf6-dbdcd7e1371a,15d11dbc-1a23-405d-baaf-f7ad0b1e42d4,2026-09-20T20:20:19.000Z,3,2,health,CR,Escalante,https://clstr.news/cluster/costa-rican-girl-overcomes-leukemia-via-mothers-bone-marrow-transplant
2026-09-21,6d3d6f6d-afa1-47ea-a07a-b546dbca7247,5bb5474e-253b-4eb3-9697-3f2429ed5349,2026-09-21T07:51:38.000Z,3,2,sports,NL;DE,Amsterdam,https://clstr.news/cluster/xavi-hernndez-names-netherlands-squad-for-nations-league
2026-09-21,6f4d9bc6-d06a-40de-b284-bf5aae864154,f9d92cd9-13f0-41a4-8494-17900198575b,2026-09-21T00:30:24.000Z,2,3,sports,US,Tyson,https://clstr.news/cluster/nfl-injury-updates-impact-week-3-fantasy-football-waiver-wire
2026-09-21,7121210d-7d17-4543-8329-62d603ee1466,3c7408fd-ca9c-42e0-ae17-ee65c82f7f88,2026-09-21T06:56:28.000Z,5,2,politics,NO,Link,https://clstr.news/cluster/arctic-security-experts-link-northern-norways-industry-to-total-defense
2026-09-21,71ca0f89-c602-4b5c-988a-7d092a1446e4,5ae73e66-c39c-4d2c-8caa-37df4d624915,2026-09-21T00:51:14.000Z,3,2,business,AU,Gold,https://clstr.news/cluster/gold-exploration-expands-in-western-australia
2026-09-21,77847275-3a7f-4ce5-b82b-a3cc76fe9632,ec9ed68a-7a82-4f22-856b-a2dcf88f8efc,2026-09-20T20:24:34.000Z,2,2,sports,MA;NL,Amsterdam,https://clstr.news/cluster/real-madrid-renews-interest-in-ajax-talent-abdellah-ouazzane
2026-09-21,78c0017c-c24c-4453-a744-e49ac0212304,f051f634-717d-41b9-9b97-2031b158fb5d,2026-09-21T03:19:54.000Z,3,2,international,ME;HR,Croatia,https://clstr.news/cluster/regional-updates-montenegro-power-outages-and-croatian-tourism-growth
2026-09-21,7a304d8e-e636-4248-805b-430a354a9ce1,796e4819-08ca-4fca-9a80-049e2d7db78b,2026-09-20T15:10:28.000Z,2,2,sports,AR;UY,Santana;Drew,https://clstr.news/cluster/santana-and-labriola-win-mountain-bike-race-in-pinares-del-ayu
2026-09-21,7bb6954e-edc7-45cb-bd82-ebb6ba7e6702,f2df38ba-07ed-4334-87f3-e81d4bd4c6d1,2026-09-21T01:58:18.000Z,3,5,sports,AR,Gold,https://clstr.news/cluster/argentina-secures-multiple-medals-at-south-american-games-santa-fe-2026
2026-09-21,7cb17159-4472-42e8-b43b-41dd21945e9f,498e6dd8-0b68-4b60-8c69-a3590a6bb5e9,2026-09-20T15:24:04.000Z,6,2,politics,FR,Dominique,https://clstr.news/cluster/rassemblement-national-proposes-public-veil-ban-for-2027-election
2026-09-21,7d4861a9-9c4d-402d-aeb0-afcfae86d884,39e7807c-2099-4426-b783-49ffe6002225,2026-09-20T14:59:16.000Z,3,5,sports,,Tyson,https://clstr.news/cluster/eddie-hearn-addresses-drug-testing-delays-for-joshua-fury-fight
2026-09-21,7fee47f4-1459-4782-bf8c-111a3eaceb17,a450b1ca-6710-4ca4-8f1f-56d041ea0af5,2026-09-21T06:20:59.000Z,3,2,business,IR;US,Gold,https://clstr.news/cluster/gold-and-coin-prices-in-iran-decline-amid-falling-dollar-and-global-gold-rates
2026-09-21,80c8f614-bc84-431f-bf25-7508ab71acbb,ba170dcf-f468-4480-89da-3bc86e2c1295,2026-09-20T19:55:00.000Z,3,9,sports,BR,Drew,https://clstr.news/cluster/santa-cruz-and-figueirense-secure-key-victories-in-brazilian-football
2026-09-21,8192846e-9c8e-42aa-a230-cb1b2435e0d9,806ca2a7-6733-40f8-a7bf-d8bbae472628,2026-09-21T05:57:40.000Z,2,3,international,DE,Bavaria,https://clstr.news/cluster/bavaria-experiences-temperature-drop-due-to-cold-front
2026-09-21,825aa40f-86bd-4485-8c89-54eb88c53213,88db30d3-ba30-40f1-b3dc-f47d5dc845e8,2026-09-20T13:00:00.000Z,2,3,technology,SG;GB,Link,https://clstr.news/cluster/fujifilm-announces-the-instax-pal-2-compact-digital-camera
2026-09-21,830e886d-c97b-4c07-ac95-fa56624daff4,299adc2a-9533-4bfd-b000-e0af9517ce43,2026-09-21T00:57:35.000Z,2,4,sports,AU,Gold,https://clstr.news/cluster/queensland-wins-2026-first-nations-netball-tournament
2026-09-21,8332937f-ae8e-48ba-9632-f1e053ec2a08,6cfda1fc-80ec-4e2a-b534-cae20fc0be14,2026-09-20T15:08:16.000Z,4,2,culture,,Gallagher,https://clstr.news/cluster/noel-gallagher-promises-improved-oasis-live-27-tour
2026-09-21,85434501-a060-4797-bb33-9e7628ff8e2a,b7ed0b2e-e4f8-47b8-95b3-b561c66ee068,2026-09-21T01:06:00.000Z,2,3,sports,HR;RS,Sara,https://clstr.news/cluster/european-boxing-championships-beram-defeats-top-seed
2026-09-21,86acae20-d0c6-4cb1-83b0-c620cc292674,061441c6-255a-4849-8979-1fdff6e0eb66,2026-09-21T04:00:00.000Z,3,3,business,HR,Croatia,https://clstr.news/cluster/babina-gora-waste-management-center-begins-regular-operations
2026-09-21,86ee7c72-441e-4b7b-8ea8-01b21ec1aa0b,9d29836e-32db-4305-b4e9-27b16b77cbf1,2026-09-21T01:06:00.000Z,2,2,sports,KR,Gold,https://clstr.news/cluster/south-korean-fencer-yang-seung-hye-draws-attention-ahead-of-asian-games
2026-09-21,87b220d6-1aec-427c-9dc6-f2eaea1afe4a,5327be7c-15a1-47e0-a8c9-80d08cfb3f40,2026-09-21T00:49:32.000Z,4,4,politics,MX,Sierra,https://clstr.news/cluster/puebla-government-launches-preventive-operation-in-sierra-norte
2026-09-21,886e431b-49f1-4cca-886e-df626cf3aabd,2c48f60b-5f4c-4e4b-9996-07d092b1919e,2026-09-20T19:29:55.000Z,2,5,culture,AR,Drew,https://clstr.news/cluster/wanda-nara-sparks-controversy-with-comments-regarding-china-surez
2026-09-21,888ae044-7cde-487e-920c-d485ce17e675,9af321c7-12b4-4b0f-9265-2e292c67e2e5,2026-09-20T15:16:48.000Z,2,2,sports,DE,Pia;Gold,https://clstr.news/cluster/german-youth-vaulting-championships-conclude-in-lamspringe
2026-09-21,8a8300d4-83d1-440d-8a9a-96792162fb83,5fc056d7-c284-4e2d-b93d-8dd648ff0878,2026-09-21T08:39:17.000Z,2,3,culture,ES,Valencia,https://clstr.news/cluster/valencia-to-host-european-research-night-with-40-free-workshops
2026-09-21,8b87e317-7aae-4c67-a4bd-b8ff6b1c7714,2c9cad8b-5d2d-4fdd-b574-1005c1a91911,2026-09-21T09:25:07.000Z,3,2,sports,IT,Clinch,https://clstr.news/cluster/nicol-bulega-nears-worldsbk-title-at-cremona-circuit
2026-09-21,8bc902ad-710e-43d2-80c3-103b7aa7e627,c9a17fe0-ac04-479a-be21-9bf0dae86bb4,2026-09-20T17:00:00.000Z,2,2,culture,HR,Croatia,https://clstr.news/cluster/wildlife-sightings-reported-in-croatia-near-neretva-and-karlovac
2026-09-21,8e6d6087-9e0d-4599-9267-bbfaeba01b17,3f64e0e3-1b76-481a-b017-04f1f3bcbc42,2026-09-20T21:02:42.000Z,6,6,international,US;MX,Sara,https://clstr.news/cluster/sara-carter-warns-of-action-against-politicians-aiding-mexican-cartels
2026-09-21,8f0ae604-4787-4c4d-85e9-7abf89a0c264,e9b052ea-6fb6-4600-8899-0f0767bf6d89,2026-09-20T18:56:02.000Z,2,2,sports,CY,Drew,https://clstr.news/cluster/omonoia-aradippou-and-olympiakos-draw-1-1
2026-09-21,8fb657ce-466d-4d84-9725-89be67472527,dabb341c-29c4-4296-bf78-03d18f89c2a1,2026-09-20T22:19:26.000Z,2,2,sports,,Stevenson,https://clstr.news/cluster/timothy-bradley-jr-accuses-shakur-stevenson-of-avoiding-big-fights
2026-09-21,90af9ffa-2e8a-4049-bca2-d754990be4cd,b7a63610-9145-4820-94fc-ad5b43237668,2026-09-20T19:02:00.000Z,2,2,sports,TR,Drew,https://clstr.news/cluster/gztepe-and-rizespor-draw-2-2-in-turkish-sper-lig
2026-09-21,92bb8cbe-ca7f-4e7f-a25d-a0c9534ef2d8,e38fc088-4840-4be9-a0d0-66c7b0f88280,2026-09-20T16:31:29.000Z,3,10,business,NL,Amsterdam,https://clstr.news/cluster/american-express-expands-lounge-network-to-amsterdam-schiphol
2026-09-21,962d5636-7c13-4b77-80f6-5050384dde56,8e229a31-01c7-4f68-b406-a51540c378d1,2026-09-21T00:14:41.000Z,2,7,sports,US,Clinch;Houston,https://clstr.news/cluster/atlanta-braves-clinch-seventh-nl-east-title-in-nine-years
